2025-09-27 18:57:04 | INFO | scraper | Successfully connected to MongoDB
2025-09-27 19:03:07 | ERROR | scraper | Request exception on page 28 for 07/17/2025: 
2025-09-27 19:03:07 | ERROR | scraper | Request exception on page 29 for 07/17/2025: 
2025-09-27 19:03:07 | ERROR | scraper | Request exception on page 26 for 07/17/2025: 
2025-09-27 19:03:07 | ERROR | scraper | Request exception on page 27 for 07/17/2025: 
2025-09-27 19:03:08 | INFO | scraper | Fetched page 30 for 07/24/2025
2025-09-27 19:03:08 | INFO | scraper | Fetched page 28 for 07/27/2025
2025-09-27 19:03:08 | INFO | scraper | Fetched page 30 for 07/21/2025
2025-09-27 19:03:09 | INFO | scraper | Fetched page 24 for 07/01/2025
2025-09-27 19:03:09 | ERROR | scraper | Timeout processing batch starting at page 21 for 07/06/2025
2025-09-27 19:03:09 | INFO | scraper | Fetched page 28 for 07/13/2025
2025-09-27 19:03:09 | INFO | scraper | Fetched page 28 for 07/15/2025
2025-09-27 19:03:09 | INFO | scraper | Fetched page 26 for 07/29/2025
2025-09-27 19:03:09 | INFO | scraper | Fetched page 29 for 07/07/2025
2025-09-27 19:03:09 | INFO | scraper | Fetched page 29 for 07/22/2025
2025-09-27 19:03:09 | INFO | scraper | Fetched page 27 for 07/03/2025
2025-09-27 19:03:10 | INFO | scraper | Fetched page 27 for 07/02/2025
2025-09-27 19:03:10 | INFO | scraper | Fetched page 28 for 07/24/2025
2025-09-27 19:03:10 | INFO | scraper | Fetched page 30 for 07/27/2025
2025-09-27 19:03:10 | INFO | scraper | Fetched page 27 for 07/22/2025
2025-09-27 19:03:10 | INFO | scraper | Fetched page 30 for 07/03/2025
2025-09-27 19:03:10 | INFO | scraper | Fetched page 26 for 07/15/2025
2025-09-27 19:03:10 | INFO | scraper | Fetched page 26 for 07/13/2025
2025-09-27 19:03:10 | INFO | scraper | Fetched page 29 for 07/15/2025
2025-09-27 19:03:10 | INFO | scraper | Fetched page 27 for 07/13/2025
2025-09-27 19:03:11 | ERROR | scraper | Timeout processing batch starting at page 21 for 07/01/2025
2025-09-27 19:03:11 | INFO | scraper | Fetched page 28 for 07/21/2025
2025-09-27 19:03:11 | INFO | scraper | Fetched page 28 for 07/03/2025
2025-09-27 19:03:11 | INFO | scraper | Fetched page 30 for 07/15/2025
2025-09-27 19:03:11 | INFO | scraper | Fetched page 28 for 07/07/2025
2025-09-27 19:03:11 | INFO | scraper | Fetched page 26 for 07/03/2025
2025-09-27 19:03:11 | INFO | scraper | Fetched page 27 for 07/15/2025
2025-09-27 19:03:12 | INFO | scraper | Fetched page 29 for 07/29/2025
2025-09-27 19:03:12 | INFO | scraper | Fetched page 29 for 07/13/2025
2025-09-27 19:03:12 | INFO | scraper | Fetched page 30 for 07/22/2025
2025-09-27 19:03:12 | INFO | scraper | Fetched page 26 for 07/28/2025
2025-09-27 19:03:12 | INFO | scraper | Fetched page 26 for 07/16/2025
2025-09-27 19:03:12 | INFO | scraper | Fetched page 27 for 07/29/2025
2025-09-27 19:03:12 | INFO | scraper | Fetched page 28 for 07/02/2025
2025-09-27 19:03:12 | INFO | scraper | Fetched page 27 for 07/28/2025
2025-09-27 19:03:13 | INFO | scraper | Fetched page 28 for 07/22/2025
2025-09-27 19:03:13 | INFO | scraper | Fetched page 27 for 07/16/2025
2025-09-27 19:03:13 | INFO | scraper | Fetched page 30 for 07/29/2025
2025-09-27 19:03:13 | INFO | scraper | Fetched page 28 for 07/30/2025
2025-09-27 19:03:13 | INFO | scraper | Fetched page 26 for 07/02/2025
2025-09-27 19:03:13 | INFO | scraper | Fetched page 30 for 07/28/2025
2025-09-27 19:03:13 | INFO | scraper | Fetched page 29 for 07/16/2025
2025-09-27 19:03:14 | INFO | scraper | Fetched page 29 for 07/27/2025
2025-09-27 19:03:14 | INFO | scraper | Fetched page 29 for 07/02/2025
2025-09-27 19:03:14 | INFO | scraper | Fetched page 29 for 07/28/2025
2025-09-27 19:03:14 | INFO | scraper | Fetched page 29 for 07/06/2025
2025-09-27 19:03:14 | INFO | scraper | Fetched page 26 for 07/10/2025
2025-09-27 19:03:14 | INFO | scraper | Fetched page 30 for 07/06/2025
2025-09-27 19:03:14 | INFO | scraper | Fetched page 26 for 07/06/2025
2025-09-27 19:03:15 | INFO | scraper | Fetched page 27 for 07/06/2025
2025-09-27 19:03:15 | ERROR | scraper | Timeout processing batch starting at page 26 for 07/22/2025
2025-09-27 19:03:16 | INFO | scraper | Fetched page 28 for 07/06/2025
2025-09-27 19:03:16 | ERROR | scraper | Timeout processing batch starting at page 26 for 07/07/2025
2025-09-27 19:03:17 | ERROR | scraper | Timeout processing batch starting at page 26 for 07/27/2025
2025-09-27 19:03:18 | ERROR | scraper | Timeout processing batch starting at page 26 for 07/24/2025
2025-09-27 19:03:19 | INFO | scraper | Fetched page 30 for 07/16/2025
2025-09-27 19:03:22 | INFO | scraper | Fetched page 28 for 07/28/2025
2025-09-27 19:03:22 | ERROR | scraper | Request exception on page 28 for 07/21/2025: 
2025-09-27 19:03:22 | ERROR | scraper | Request exception on page 27 for 07/21/2025: 
2025-09-27 19:03:22 | ERROR | scraper | Request exception on page 26 for 07/21/2025: 
2025-09-27 19:03:22 | ERROR | scraper | Request exception on page 30 for 07/21/2025: 
2025-09-27 19:03:23 | INFO | scraper | Fetched page 29 for 07/10/2025
2025-09-27 19:03:24 | ERROR | scraper | Request exception on page 29 for 07/10/2025: 
2025-09-27 19:03:24 | ERROR | scraper | Request exception on page 26 for 07/10/2025: 
2025-09-27 19:03:24 | ERROR | scraper | Request exception on page 27 for 07/10/2025: 
2025-09-27 19:03:24 | ERROR | scraper | Request exception on page 30 for 07/10/2025: 
2025-09-27 19:03:24 | ERROR | scraper | Request exception on page 28 for 07/10/2025: 
2025-09-27 19:03:27 | INFO | scraper | Fetched page 28 for 07/21/2025
2025-09-27 19:03:29 | ERROR | scraper | Request exception on page 26 for 07/15/2025: 
2025-09-27 19:03:29 | ERROR | scraper | Request exception on page 26 for 07/13/2025: 
2025-09-27 19:03:29 | ERROR | scraper | Request exception on page 30 for 07/15/2025: 
2025-09-27 19:03:29 | ERROR | scraper | Request exception on page 28 for 07/15/2025: 
2025-09-27 19:03:29 | ERROR | scraper | Request exception on page 27 for 07/15/2025: 
2025-09-27 19:03:29 | ERROR | scraper | Request exception on page 29 for 07/15/2025: 
2025-09-27 19:03:29 | ERROR | scraper | Request exception on page 30 for 07/13/2025: 
2025-09-27 19:03:29 | ERROR | scraper | Request exception on page 28 for 07/13/2025: 
2025-09-27 19:03:29 | ERROR | scraper | Request exception on page 27 for 07/13/2025: 
2025-09-27 19:03:29 | ERROR | scraper | Request exception on page 29 for 07/13/2025: 
2025-09-27 19:03:30 | INFO | scraper | Fetched page 28 for 07/29/2025
2025-09-27 19:03:30 | INFO | scraper | Fetched page 30 for 07/02/2025
2025-09-27 19:03:31 | ERROR | scraper | Request exception on page 30 for 07/28/2025: 
2025-09-27 19:03:31 | ERROR | scraper | Request exception on page 30 for 07/03/2025: 
2025-09-27 19:03:31 | ERROR | scraper | Request exception on page 27 for 07/29/2025: 
2025-09-27 19:03:31 | ERROR | scraper | Request exception on page 28 for 07/28/2025: 
2025-09-27 19:03:31 | ERROR | scraper | Request exception on page 26 for 07/03/2025: 
2025-09-27 19:03:31 | ERROR | scraper | Request exception on page 29 for 07/29/2025: 
2025-09-27 19:03:31 | ERROR | scraper | Request exception on page 28 for 07/03/2025: 
2025-09-27 19:03:31 | ERROR | scraper | Request exception on page 26 for 07/29/2025: 
2025-09-27 19:03:31 | ERROR | scraper | Request exception on page 27 for 07/03/2025: 
2025-09-27 19:03:31 | ERROR | scraper | Request exception on page 30 for 07/29/2025: 
2025-09-27 19:03:31 | ERROR | scraper | Request exception on page 29 for 07/28/2025: 
2025-09-27 19:03:31 | ERROR | scraper | Request exception on page 29 for 07/03/2025: 
2025-09-27 19:03:31 | ERROR | scraper | Request exception on page 29 for 07/02/2025: 
2025-09-27 19:03:31 | ERROR | scraper | Request exception on page 26 for 07/28/2025: 
2025-09-27 19:03:31 | ERROR | scraper | Request exception on page 28 for 07/29/2025: 
2025-09-27 19:03:31 | ERROR | scraper | Request exception on page 27 for 07/28/2025: 
2025-09-27 19:03:31 | ERROR | scraper | Request exception on page 27 for 07/02/2025: 
2025-09-27 19:03:31 | ERROR | scraper | Request exception on page 26 for 07/02/2025: 
2025-09-27 19:03:31 | ERROR | scraper | Request exception on page 30 for 07/02/2025: 
2025-09-27 19:03:31 | ERROR | scraper | Request exception on page 28 for 07/02/2025: 
2025-09-27 19:03:32 | INFO | scraper | Fetched page 30 for 07/30/2025
2025-09-27 19:03:32 | INFO | scraper | Fetched page 27 for 07/08/2025
2025-09-27 19:03:32 | ERROR | scraper | Request exception on page 29 for 07/16/2025: 
2025-09-27 19:03:32 | ERROR | scraper | Request exception on page 27 for 07/16/2025: 
2025-09-27 19:03:32 | ERROR | scraper | Request exception on page 26 for 07/16/2025: 
2025-09-27 19:03:32 | ERROR | scraper | Request exception on page 30 for 07/16/2025: 
2025-09-27 19:03:32 | ERROR | scraper | Request exception on page 28 for 07/16/2025: 
2025-09-27 19:03:32 | INFO | scraper | Fetched page 27 for 07/30/2025
2025-09-27 19:03:32 | INFO | scraper | Fetched page 28 for 07/09/2025
2025-09-27 19:03:33 | INFO | scraper | Fetched page 26 for 07/08/2025
2025-09-27 19:03:33 | INFO | scraper | Fetched page 29 for 07/09/2025
2025-09-27 19:03:33 | ERROR | scraper | Timeout processing batch starting at page 26 for 07/30/2025
2025-09-27 19:03:34 | ERROR | scraper | Timeout processing batch starting at page 26 for 07/08/2025
2025-09-27 19:03:34 | INFO | scraper | Fetched page 27 for 07/09/2025
2025-09-27 19:03:35 | ERROR | scraper | Request exception on page 27 for 07/09/2025: 
2025-09-27 19:03:35 | ERROR | scraper | Request exception on page 28 for 07/09/2025: 
2025-09-27 19:03:35 | ERROR | scraper | Request exception on page 29 for 07/09/2025: 
2025-09-27 19:03:35 | ERROR | scraper | Request exception on page 30 for 07/09/2025: 
2025-09-27 19:03:35 | ERROR | scraper | Request exception on page 26 for 07/09/2025: 
2025-09-27 19:03:36 | INFO | scraper | Fetched page 35 for 07/24/2025
2025-09-27 19:03:36 | INFO | scraper | Fetched page 27 for 07/21/2025
2025-09-27 19:03:36 | ERROR | scraper | Timeout processing batch starting at page 26 for 07/23/2025
2025-09-27 19:03:36 | INFO | scraper | Fetched page 27 for 07/14/2025
2025-09-27 19:03:37 | INFO | scraper | Fetched page 34 for 07/27/2025
2025-09-27 19:03:37 | INFO | scraper | Fetched page 33 for 07/07/2025
2025-09-27 19:03:37 | INFO | scraper | Fetched page 32 for 07/22/2025
2025-09-27 19:03:37 | INFO | scraper | Fetched page 34 for 07/24/2025
2025-09-27 19:03:37 | INFO | scraper | Fetched page 30 for 07/21/2025
2025-09-27 19:03:37 | ERROR | scraper | Timeout processing batch starting at page 26 for 07/17/2025
2025-09-27 19:03:37 | INFO | scraper | Fetched page 33 for 07/24/2025
2025-09-27 19:03:37 | INFO | scraper | Fetched page 26 for 07/21/2025
2025-09-27 19:03:37 | INFO | scraper | Fetched page 32 for 07/07/2025
2025-09-27 19:03:37 | INFO | scraper | Fetched page 27 for 07/20/2025
2025-09-27 19:03:38 | INFO | scraper | Fetched page 31 for 07/24/2025
2025-09-27 19:03:38 | INFO | scraper | Fetched page 26 for 07/20/2025
2025-09-27 19:03:38 | INFO | scraper | Fetched page 30 for 07/14/2025
2025-09-27 19:03:38 | INFO | scraper | Fetched page 34 for 07/07/2025
2025-09-27 19:03:38 | INFO | scraper | Fetched page 31 for 07/27/2025
2025-09-27 19:03:38 | ERROR | scraper | Request exception on page 27 for 07/14/2025: 
2025-09-27 19:03:38 | ERROR | scraper | Request exception on page 26 for 07/14/2025: 
2025-09-27 19:03:38 | ERROR | scraper | Request exception on page 28 for 07/14/2025: 
2025-09-27 19:03:38 | ERROR | scraper | Request exception on page 29 for 07/14/2025: 
2025-09-27 19:03:38 | ERROR | scraper | Request exception on page 30 for 07/14/2025: 
2025-09-27 19:03:39 | INFO | scraper | Fetched page 26 for 07/15/2025
2025-09-27 19:03:39 | INFO | scraper | Fetched page 30 for 07/29/2025
2025-09-27 19:03:39 | INFO | scraper | Fetched page 30 for 07/02/2025
2025-09-27 19:03:39 | INFO | scraper | Fetched page 27 for 07/15/2025
2025-09-27 19:03:39 | INFO | scraper | Fetched page 28 for 07/28/2025
2025-09-27 19:03:39 | ERROR | scraper | Request exception on page 28 for 07/20/2025: 
2025-09-27 19:03:39 | ERROR | scraper | Request exception on page 26 for 07/20/2025: 
2025-09-27 19:03:39 | ERROR | scraper | Request exception on page 27 for 07/20/2025: 
2025-09-27 19:03:39 | ERROR | scraper | Request exception on page 30 for 07/20/2025: 
2025-09-27 19:03:39 | ERROR | scraper | Request exception on page 29 for 07/20/2025: 
2025-09-27 19:03:40 | INFO | scraper | Fetched page 29 for 07/15/2025
2025-09-27 19:03:40 | INFO | scraper | Fetched page 27 for 07/29/2025
2025-09-27 19:03:40 | INFO | scraper | Fetched page 26 for 07/29/2025
2025-09-27 19:03:40 | INFO | scraper | Fetched page 28 for 07/15/2025
2025-09-27 19:03:40 | INFO | scraper | Fetched page 29 for 07/28/2025
2025-09-27 19:03:41 | INFO | scraper | Fetched page 27 for 07/28/2025
2025-09-27 19:03:41 | INFO | scraper | Fetched page 26 for 07/02/2025
2025-09-27 19:03:41 | ERROR | scraper | Request exception on page 28 for 07/06/2025: 
2025-09-27 19:03:41 | ERROR | scraper | Request exception on page 26 for 07/06/2025: 
2025-09-27 19:03:41 | ERROR | scraper | Request exception on page 27 for 07/06/2025: 
2025-09-27 19:03:41 | ERROR | scraper | Request exception on page 29 for 07/06/2025: 
2025-09-27 19:03:41 | ERROR | scraper | Request exception on page 30 for 07/06/2025: 
2025-09-27 19:03:41 | INFO | scraper | Fetched page 30 for 07/15/2025
2025-09-27 19:03:42 | INFO | scraper | Fetched page 35 for 07/22/2025
2025-09-27 19:03:42 | INFO | scraper | Fetched page 31 for 07/07/2025
2025-09-27 19:03:43 | INFO | scraper | Fetched page 34 for 07/22/2025
2025-09-27 19:03:43 | INFO | scraper | Fetched page 33 for 07/27/2025
2025-09-27 19:03:43 | INFO | scraper | Fetched page 30 for 07/28/2025
2025-09-27 19:03:43 | INFO | scraper | Fetched page 29 for 07/29/2025
2025-09-27 19:03:43 | INFO | scraper | Fetched page 29 for 07/02/2025
2025-09-27 19:03:43 | ERROR | scraper | Request exception on page 29 for 07/01/2025: 
2025-09-27 19:03:43 | ERROR | scraper | Request exception on page 26 for 07/01/2025: 
2025-09-27 19:03:43 | ERROR | scraper | Request exception on page 30 for 07/01/2025: 
2025-09-27 19:03:43 | ERROR | scraper | Request exception on page 27 for 07/01/2025: 
2025-09-27 19:03:43 | ERROR | scraper | Request exception on page 28 for 07/01/2025: 
2025-09-27 19:03:44 | INFO | scraper | Fetched page 28 for 07/16/2025
2025-09-27 19:03:44 | INFO | scraper | Fetched page 28 for 07/02/2025
2025-09-27 19:03:44 | INFO | scraper | Fetched page 28 for 07/29/2025
2025-09-27 19:03:44 | INFO | scraper | Fetched page 29 for 07/16/2025
2025-09-27 19:03:44 | INFO | scraper | Fetched page 31 for 07/30/2025
2025-09-27 19:03:44 | INFO | scraper | Fetched page 29 for 07/10/2025
2025-09-27 19:03:45 | INFO | scraper | Fetched page 26 for 07/03/2025
2025-09-27 19:03:45 | INFO | scraper | Fetched page 26 for 07/13/2025
2025-09-27 19:03:45 | INFO | scraper | Fetched page 35 for 07/30/2025
2025-09-27 19:03:46 | INFO | scraper | Fetched page 34 for 07/08/2025
2025-09-27 19:03:46 | INFO | scraper | Fetched page 27 for 07/09/2025
2025-09-27 19:03:46 | INFO | scraper | Fetched page 30 for 07/10/2025
2025-09-27 19:03:46 | INFO | scraper | Fetched page 28 for 07/10/2025
2025-09-27 19:03:46 | INFO | scraper | Fetched page 29 for 07/13/2025
2025-09-27 19:03:46 | INFO | scraper | Fetched page 26 for 07/09/2025
2025-09-27 19:03:46 | INFO | scraper | Fetched page 29 for 07/03/2025
2025-09-27 19:03:46 | INFO | scraper | Fetched page 28 for 07/13/2025
2025-09-27 19:03:46 | INFO | scraper | Fetched page 28 for 07/09/2025
2025-09-27 19:03:46 | INFO | scraper | Fetched page 32 for 07/08/2025
2025-09-27 19:03:47 | INFO | scraper | Fetched page 33 for 07/30/2025
2025-09-27 19:03:47 | INFO | scraper | Fetched page 27 for 07/13/2025
2025-09-27 19:03:47 | INFO | scraper | Fetched page 29 for 07/09/2025
2025-09-27 19:03:47 | INFO | scraper | Fetched page 27 for 07/10/2025
2025-09-27 19:03:47 | INFO | scraper | Fetched page 30 for 07/03/2025
2025-09-27 19:03:47 | INFO | scraper | Fetched page 32 for 07/30/2025
2025-09-27 19:03:47 | INFO | scraper | Fetched page 30 for 07/13/2025
2025-09-27 19:03:47 | INFO | scraper | Fetched page 27 for 07/03/2025
2025-09-27 19:03:47 | INFO | scraper | Fetched page 34 for 07/30/2025
2025-09-27 19:03:47 | ERROR | scraper | Request exception on page 35 for 07/22/2025: 
2025-09-27 19:03:47 | ERROR | scraper | Request exception on page 34 for 07/22/2025: 
2025-09-27 19:03:47 | ERROR | scraper | Request exception on page 33 for 07/22/2025: 
2025-09-27 19:03:47 | ERROR | scraper | Request exception on page 32 for 07/22/2025: 
2025-09-27 19:03:47 | ERROR | scraper | Request exception on page 31 for 07/22/2025: 
2025-09-27 19:03:48 | INFO | scraper | Fetched page 32 for 07/24/2025
2025-09-27 19:03:48 | INFO | scraper | Fetched page 32 for 07/23/2025
2025-09-27 19:03:49 | INFO | scraper | Fetched page 34 for 07/23/2025
2025-09-27 19:03:49 | INFO | scraper | Fetched page 33 for 07/23/2025
2025-09-27 19:03:49 | ERROR | scraper | Request exception on page 31 for 07/27/2025: 
2025-09-27 19:03:49 | ERROR | scraper | Request exception on page 35 for 07/07/2025: 
2025-09-27 19:03:49 | ERROR | scraper | Request exception on page 32 for 07/07/2025: 
2025-09-27 19:03:49 | ERROR | scraper | Request exception on page 31 for 07/07/2025: 
2025-09-27 19:03:49 | ERROR | scraper | Request exception on page 34 for 07/07/2025: 
2025-09-27 19:03:49 | ERROR | scraper | Request exception on page 33 for 07/07/2025: 
2025-09-27 19:03:50 | ERROR | scraper | Request exception on page 31 for 07/24/2025: 
2025-09-27 19:03:50 | ERROR | scraper | Request exception on page 35 for 07/27/2025: 
2025-09-27 19:03:50 | ERROR | scraper | Request exception on page 34 for 07/24/2025: 
2025-09-27 19:03:50 | ERROR | scraper | Request exception on page 35 for 07/24/2025: 
2025-09-27 19:03:50 | ERROR | scraper | Request exception on page 34 for 07/27/2025: 
2025-09-27 19:03:50 | ERROR | scraper | Request exception on page 33 for 07/27/2025: 
2025-09-27 19:03:50 | ERROR | scraper | Request exception on page 32 for 07/27/2025: 
2025-09-27 19:03:50 | ERROR | scraper | Request exception on page 33 for 07/24/2025: 
2025-09-27 19:03:50 | ERROR | scraper | Request exception on page 32 for 07/24/2025: 
2025-09-27 19:03:51 | INFO | scraper | Fetched page 33 for 07/08/2025
2025-09-27 19:03:51 | INFO | scraper | Fetched page 27 for 07/16/2025
2025-09-27 19:03:51 | INFO | scraper | Fetched page 26 for 07/10/2025
2025-09-27 19:03:51 | INFO | scraper | Fetched page 30 for 07/16/2025
2025-09-27 19:03:51 | INFO | scraper | Fetched page 35 for 07/08/2025
2025-09-27 19:03:51 | INFO | scraper | Fetched page 26 for 07/16/2025
2025-09-27 19:03:52 | ERROR | scraper | Timeout processing batch starting at page 26 for 07/21/2025
2025-09-27 19:03:53 | INFO | scraper | Fetched page 26 for 07/28/2025
2025-09-27 19:03:53 | INFO | scraper | Fetched page 27 for 07/02/2025
2025-09-27 19:03:54 | ERROR | scraper | Timeout processing batch starting at page 26 for 07/10/2025
2025-09-27 19:03:57 | INFO | scraper | Fetched page 28 for 07/03/2025
2025-09-27 19:03:58 | ERROR | scraper | Timeout processing batch starting at page 26 for 07/13/2025
2025-09-27 19:03:59 | ERROR | scraper | Timeout processing batch starting at page 26 for 07/15/2025
2025-09-27 19:03:59 | INFO | scraper | Fetched page 31 for 07/08/2025
2025-09-27 19:04:00 | INFO | scraper | Fetched page 26 for 07/01/2025
2025-09-27 19:04:00 | INFO | scraper | Fetched page 34 for 07/27/2025
2025-09-27 19:04:00 | INFO | scraper | Fetched page 35 for 07/24/2025
2025-09-27 19:04:01 | INFO | scraper | Fetched page 31 for 07/21/2025
2025-09-27 19:04:01 | INFO | scraper | Fetched page 29 for 07/01/2025
2025-09-27 19:04:01 | ERROR | scraper | Timeout processing batch starting at page 26 for 07/29/2025
2025-09-27 19:04:01 | INFO | scraper | Fetched page 35 for 07/27/2025
2025-09-27 19:04:01 | INFO | scraper | Fetched page 31 for 07/24/2025
2025-09-27 19:04:01 | ERROR | scraper | Timeout processing batch starting at page 26 for 07/02/2025
2025-09-27 19:04:01 | ERROR | scraper | Timeout processing batch starting at page 26 for 07/28/2025
2025-09-27 19:04:01 | ERROR | scraper | Timeout processing batch starting at page 26 for 07/03/2025
2025-09-27 19:04:02 | INFO | scraper | Fetched page 33 for 07/24/2025
2025-09-27 19:04:02 | INFO | scraper | Fetched page 31 for 07/22/2025
2025-09-27 19:04:02 | INFO | scraper | Fetched page 34 for 07/22/2025
2025-09-27 19:04:02 | INFO | scraper | Fetched page 34 for 07/17/2025
2025-09-27 19:04:02 | ERROR | scraper | Timeout processing batch starting at page 26 for 07/16/2025
2025-09-27 19:04:02 | INFO | scraper | Fetched page 27 for 07/01/2025
2025-09-27 19:04:02 | INFO | scraper | Fetched page 34 for 07/24/2025
2025-09-27 19:04:02 | INFO | scraper | Fetched page 32 for 07/07/2025
2025-09-27 19:04:02 | INFO | scraper | Fetched page 33 for 07/07/2025
2025-09-27 19:04:02 | INFO | scraper | Fetched page 32 for 07/27/2025
2025-09-27 19:04:02 | INFO | scraper | Fetched page 26 for 07/06/2025
2025-09-27 19:04:02 | INFO | scraper | Fetched page 33 for 07/27/2025
2025-09-27 19:04:02 | INFO | scraper | Fetched page 28 for 07/01/2025
2025-09-27 19:04:02 | INFO | scraper | Fetched page 28 for 07/06/2025
2025-09-27 19:04:02 | INFO | scraper | Fetched page 32 for 07/22/2025
2025-09-27 19:04:03 | INFO | scraper | Fetched page 27 for 07/06/2025
2025-09-27 19:04:03 | INFO | scraper | Fetched page 33 for 07/17/2025
2025-09-27 19:04:03 | INFO | scraper | Fetched page 31 for 07/15/2025
2025-09-27 19:04:03 | INFO | scraper | Fetched page 31 for 07/13/2025
2025-09-27 19:04:03 | INFO | scraper | Fetched page 34 for 07/15/2025
2025-09-27 19:04:03 | INFO | scraper | Fetched page 32 for 07/21/2025
2025-09-27 19:04:03 | INFO | scraper | Fetched page 34 for 07/21/2025
2025-09-27 19:04:04 | INFO | scraper | Fetched page 34 for 07/13/2025
2025-09-27 19:04:04 | INFO | scraper | Fetched page 33 for 07/15/2025
2025-09-27 19:04:04 | INFO | scraper | Fetched page 32 for 07/24/2025
2025-09-27 19:04:04 | INFO | scraper | Fetched page 30 for 07/06/2025
2025-09-27 19:04:04 | INFO | scraper | Fetched page 35 for 07/07/2025
2025-09-27 19:04:04 | INFO | scraper | Fetched page 27 for 07/14/2025
2025-09-27 19:04:04 | INFO | scraper | Fetched page 33 for 07/22/2025
2025-09-27 19:04:05 | INFO | scraper | Fetched page 32 for 07/15/2025
2025-09-27 19:04:05 | INFO | scraper | Fetched page 32 for 07/13/2025
2025-09-27 19:04:05 | INFO | scraper | Fetched page 35 for 07/15/2025
2025-09-27 19:04:05 | INFO | scraper | Fetched page 33 for 07/13/2025
2025-09-27 19:04:05 | ERROR | scraper | Timeout processing batch starting at page 26 for 07/09/2025
2025-09-27 19:04:05 | INFO | scraper | Fetched page 29 for 07/06/2025
2025-09-27 19:04:06 | INFO | scraper | Fetched page 31 for 07/07/2025
2025-09-27 19:04:06 | INFO | scraper | Fetched page 32 for 07/17/2025
2025-09-27 19:04:06 | INFO | scraper | Fetched page 28 for 07/14/2025
2025-09-27 19:04:06 | INFO | scraper | Fetched page 29 for 07/14/2025
2025-09-27 19:04:06 | INFO | scraper | Fetched page 26 for 07/14/2025
2025-09-27 19:04:06 | INFO | scraper | Fetched page 31 for 07/17/2025
2025-09-27 19:04:06 | ERROR | scraper | Request exception on page 31 for 07/30/2025: 
2025-09-27 19:04:06 | ERROR | scraper | Request exception on page 35 for 07/08/2025: 
2025-09-27 19:04:06 | ERROR | scraper | Request exception on page 33 for 07/30/2025: 
2025-09-27 19:04:06 | ERROR | scraper | Request exception on page 31 for 07/08/2025: 
2025-09-27 19:04:06 | ERROR | scraper | Request exception on page 32 for 07/30/2025: 
2025-09-27 19:04:06 | ERROR | scraper | Request exception on page 34 for 07/08/2025: 
2025-09-27 19:04:06 | ERROR | scraper | Request exception on page 33 for 07/08/2025: 
2025-09-27 19:04:06 | ERROR | scraper | Request exception on page 32 for 07/08/2025: 
2025-09-27 19:04:07 | INFO | scraper | Fetched page 34 for 07/10/2025
2025-09-27 19:04:07 | INFO | scraper | Fetched page 31 for 07/03/2025
2025-09-27 19:04:07 | INFO | scraper | Fetched page 35 for 07/29/2025
2025-09-27 19:04:07 | INFO | scraper | Fetched page 30 for 07/01/2025
2025-09-27 19:04:07 | INFO | scraper | Fetched page 34 for 07/07/2025
2025-09-27 19:04:07 | INFO | scraper | Fetched page 32 for 07/10/2025
2025-09-27 19:04:07 | INFO | scraper | Fetched page 35 for 07/13/2025
2025-09-27 19:04:08 | INFO | scraper | Fetched page 34 for 07/29/2025
2025-09-27 19:04:08 | INFO | scraper | Fetched page 34 for 07/28/2025
2025-09-27 19:04:08 | ERROR | scraper | Timeout processing batch starting at page 26 for 07/14/2025
2025-09-27 19:04:08 | INFO | scraper | Fetched page 31 for 07/02/2025
2025-09-27 19:04:08 | INFO | scraper | Fetched page 32 for 07/29/2025
2025-09-27 19:04:08 | INFO | scraper | Fetched page 33 for 07/10/2025
2025-09-27 19:04:08 | INFO | scraper | Fetched page 35 for 07/28/2025
2025-09-27 19:04:08 | INFO | scraper | Fetched page 31 for 07/30/2025
2025-09-27 19:04:08 | ERROR | scraper | Timeout processing batch starting at page 26 for 07/20/2025
2025-09-27 19:04:09 | INFO | scraper | Fetched page 35 for 07/02/2025
2025-09-27 19:04:09 | INFO | scraper | Fetched page 33 for 07/28/2025
2025-09-27 19:04:09 | INFO | scraper | Fetched page 34 for 07/16/2025
2025-09-27 19:04:09 | INFO | scraper | Fetched page 31 for 07/29/2025
2025-09-27 19:04:09 | INFO | scraper | Fetched page 33 for 07/03/2025
2025-09-27 19:04:09 | ERROR | scraper | Request exception on page 34 for 07/23/2025: 
2025-09-27 19:04:09 | ERROR | scraper | Request exception on page 35 for 07/17/2025: 
2025-09-27 19:04:09 | ERROR | scraper | Request exception on page 32 for 07/23/2025: 
2025-09-27 19:04:09 | ERROR | scraper | Request exception on page 32 for 07/17/2025: 
2025-09-27 19:04:09 | ERROR | scraper | Request exception on page 31 for 07/17/2025: 
2025-09-27 19:04:09 | ERROR | scraper | Request exception on page 35 for 07/23/2025: 
2025-09-27 19:04:09 | ERROR | scraper | Request exception on page 34 for 07/17/2025: 
2025-09-27 19:04:09 | ERROR | scraper | Request exception on page 33 for 07/17/2025: 
2025-09-27 19:04:09 | ERROR | scraper | Request exception on page 31 for 07/23/2025: 
2025-09-27 19:04:09 | ERROR | scraper | Request exception on page 33 for 07/23/2025: 
2025-09-27 19:04:09 | INFO | scraper | Fetched page 34 for 07/02/2025
2025-09-27 19:04:09 | INFO | scraper | Fetched page 31 for 07/28/2025
2025-09-27 19:04:10 | INFO | scraper | Fetched page 33 for 07/02/2025
