2025-08-28 19:04:07 | INFO | scraper | Successfully connected to MongoDB
2025-08-28 19:14:40 | ERROR | scraper | Request exception on page 96 for 05/26/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:40 | ERROR | scraper | Request exception on page 98 for 05/27/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:40 | ERROR | scraper | Request exception on page 100 for 05/26/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:40 | ERROR | scraper | Request exception on page 96 for 05/27/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:40 | ERROR | scraper | Request exception on page 98 for 05/26/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:40 | ERROR | scraper | Request exception on page 100 for 05/27/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:40 | ERROR | scraper | Request exception on page 99 for 05/27/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:42 | ERROR | scraper | Request exception on page 97 for 05/28/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:42 | ERROR | scraper | Max retries reached for page 97 on 05/28/2025.
2025-08-28 19:14:42 | ERROR | scraper | Failed to fetch page 97 for 05/28/2025
2025-08-28 19:14:42 | ERROR | scraper | Request exception on page 99 for 05/28/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:42 | ERROR | scraper | Max retries reached for page 99 on 05/28/2025.
2025-08-28 19:14:42 | ERROR | scraper | Failed to fetch page 99 for 05/28/2025
2025-08-28 19:14:42 | ERROR | scraper | Request exception on page 100 for 05/28/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:42 | ERROR | scraper | Max retries reached for page 100 on 05/28/2025.
2025-08-28 19:14:42 | ERROR | scraper | Failed to fetch page 100 for 05/28/2025
2025-08-28 19:14:42 | ERROR | scraper | Request exception on page 96 for 05/28/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:42 | ERROR | scraper | Max retries reached for page 96 on 05/28/2025.
2025-08-28 19:14:42 | ERROR | scraper | Failed to fetch page 96 for 05/28/2025
2025-08-28 19:14:42 | ERROR | scraper | Request exception on page 98 for 05/28/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:42 | ERROR | scraper | Max retries reached for page 98 on 05/28/2025.
2025-08-28 19:14:42 | ERROR | scraper | Failed to fetch page 98 for 05/28/2025
2025-08-28 19:14:42 | WARNING | scraper | Failed to process page 96 for 05/28/2025
2025-08-28 19:14:42 | WARNING | scraper | Failed to process page 97 for 05/28/2025
2025-08-28 19:14:42 | WARNING | scraper | Failed to process page 98 for 05/28/2025
2025-08-28 19:14:42 | WARNING | scraper | Failed to process page 99 for 05/28/2025
2025-08-28 19:14:42 | WARNING | scraper | Failed to process page 100 for 05/28/2025
2025-08-28 19:14:42 | ERROR | scraper | Request exception on page 96 for 05/26/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:42 | ERROR | scraper | Max retries reached for page 96 on 05/26/2025.
2025-08-28 19:14:42 | ERROR | scraper | Request exception on page 98 for 05/27/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:42 | ERROR | scraper | Failed to fetch page 96 for 05/26/2025
2025-08-28 19:14:42 | ERROR | scraper | Request exception on page 98 for 05/26/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:42 | ERROR | scraper | Max retries reached for page 98 on 05/27/2025.
2025-08-28 19:14:42 | ERROR | scraper | Max retries reached for page 98 on 05/26/2025.
2025-08-28 19:14:42 | ERROR | scraper | Failed to fetch page 98 for 05/26/2025
2025-08-28 19:14:42 | ERROR | scraper | Failed to fetch page 98 for 05/27/2025
2025-08-28 19:14:42 | ERROR | scraper | Request exception on page 97 for 05/26/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:42 | ERROR | scraper | Max retries reached for page 97 on 05/26/2025.
2025-08-28 19:14:42 | ERROR | scraper | Request exception on page 96 for 05/27/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:42 | ERROR | scraper | Failed to fetch page 97 for 05/26/2025
2025-08-28 19:14:42 | ERROR | scraper | Request exception on page 100 for 05/26/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:42 | ERROR | scraper | Max retries reached for page 96 on 05/27/2025.
2025-08-28 19:14:42 | ERROR | scraper | Max retries reached for page 100 on 05/26/2025.
2025-08-28 19:14:42 | ERROR | scraper | Failed to fetch page 100 for 05/26/2025
2025-08-28 19:14:42 | ERROR | scraper | Failed to fetch page 96 for 05/27/2025
2025-08-28 19:14:42 | ERROR | scraper | Request exception on page 99 for 05/26/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:42 | ERROR | scraper | Max retries reached for page 99 on 05/26/2025.
2025-08-28 19:14:42 | ERROR | scraper | Request exception on page 99 for 05/27/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:42 | ERROR | scraper | Failed to fetch page 99 for 05/26/2025
2025-08-28 19:14:42 | ERROR | scraper | Max retries reached for page 99 on 05/27/2025.
2025-08-28 19:14:42 | WARNING | scraper | Failed to process page 96 for 05/26/2025
2025-08-28 19:14:42 | ERROR | scraper | Failed to fetch page 99 for 05/27/2025
2025-08-28 19:14:42 | WARNING | scraper | Failed to process page 97 for 05/26/2025
2025-08-28 19:14:42 | WARNING | scraper | Failed to process page 98 for 05/26/2025
2025-08-28 19:14:42 | ERROR | scraper | Request exception on page 97 for 05/25/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:42 | WARNING | scraper | Failed to process page 99 for 05/26/2025
2025-08-28 19:14:42 | WARNING | scraper | Failed to process page 100 for 05/26/2025
2025-08-28 19:14:42 | ERROR | scraper | Request exception on page 100 for 05/27/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:42 | ERROR | scraper | Max retries reached for page 100 on 05/27/2025.
2025-08-28 19:14:42 | ERROR | scraper | Max retries reached for page 97 on 05/25/2025.
2025-08-28 19:14:42 | ERROR | scraper | Failed to fetch page 100 for 05/27/2025
2025-08-28 19:14:42 | ERROR | scraper | Failed to fetch page 97 for 05/25/2025
2025-08-28 19:14:42 | ERROR | scraper | Request exception on page 97 for 05/27/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:42 | ERROR | scraper | Request exception on page 96 for 05/25/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:42 | ERROR | scraper | Max retries reached for page 97 on 05/27/2025.
2025-08-28 19:14:42 | ERROR | scraper | Max retries reached for page 96 on 05/25/2025.
2025-08-28 19:14:42 | ERROR | scraper | Failed to fetch page 97 for 05/27/2025
2025-08-28 19:14:42 | ERROR | scraper | Failed to fetch page 96 for 05/25/2025
2025-08-28 19:14:42 | ERROR | scraper | Request exception on page 99 for 05/25/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:42 | WARNING | scraper | Failed to process page 96 for 05/27/2025
2025-08-28 19:14:42 | ERROR | scraper | Max retries reached for page 99 on 05/25/2025.
2025-08-28 19:14:42 | WARNING | scraper | Failed to process page 97 for 05/27/2025
2025-08-28 19:14:42 | ERROR | scraper | Failed to fetch page 99 for 05/25/2025
2025-08-28 19:14:42 | WARNING | scraper | Failed to process page 98 for 05/27/2025
2025-08-28 19:14:42 | WARNING | scraper | Failed to process page 99 for 05/27/2025
2025-08-28 19:14:42 | ERROR | scraper | Request exception on page 98 for 05/25/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:42 | WARNING | scraper | Failed to process page 100 for 05/27/2025
2025-08-28 19:14:42 | ERROR | scraper | Max retries reached for page 98 on 05/25/2025.
2025-08-28 19:14:42 | ERROR | scraper | Failed to fetch page 98 for 05/25/2025
2025-08-28 19:14:42 | ERROR | scraper | Request exception on page 100 for 05/25/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:42 | ERROR | scraper | Max retries reached for page 100 on 05/25/2025.
2025-08-28 19:14:42 | ERROR | scraper | Failed to fetch page 100 for 05/25/2025
2025-08-28 19:14:42 | WARNING | scraper | Failed to process page 96 for 05/25/2025
2025-08-28 19:14:42 | WARNING | scraper | Failed to process page 97 for 05/25/2025
2025-08-28 19:14:42 | WARNING | scraper | Failed to process page 98 for 05/25/2025
2025-08-28 19:14:42 | WARNING | scraper | Failed to process page 99 for 05/25/2025
2025-08-28 19:14:42 | WARNING | scraper | Failed to process page 100 for 05/25/2025
2025-08-28 19:14:44 | ERROR | scraper | Request exception on page 105 for 05/28/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:44 | ERROR | scraper | Request exception on page 104 for 05/28/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:44 | ERROR | scraper | Request exception on page 102 for 05/28/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:44 | ERROR | scraper | Request exception on page 103 for 05/28/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:44 | ERROR | scraper | Request exception on page 101 for 05/28/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:44 | ERROR | scraper | Request exception on page 105 for 05/26/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:44 | ERROR | scraper | Request exception on page 104 for 05/26/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:44 | ERROR | scraper | Request exception on page 103 for 05/26/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:44 | ERROR | scraper | Request exception on page 102 for 05/26/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:44 | ERROR | scraper | Request exception on page 101 for 05/26/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:44 | ERROR | scraper | Request exception on page 102 for 05/25/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:44 | ERROR | scraper | Request exception on page 104 for 05/25/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:44 | ERROR | scraper | Request exception on page 103 for 05/25/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:44 | ERROR | scraper | Request exception on page 105 for 05/25/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:44 | ERROR | scraper | Request exception on page 105 for 05/27/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:44 | ERROR | scraper | Request exception on page 101 for 05/25/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:44 | ERROR | scraper | Request exception on page 103 for 05/27/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:44 | ERROR | scraper | Request exception on page 104 for 05/27/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:44 | ERROR | scraper | Request exception on page 102 for 05/27/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:44 | ERROR | scraper | Request exception on page 101 for 05/27/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:45 | ERROR | scraper | Request exception on page 103 for 05/28/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:45 | ERROR | scraper | Request exception on page 102 for 05/28/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:45 | ERROR | scraper | Request exception on page 104 for 05/28/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:45 | ERROR | scraper | Request exception on page 101 for 05/28/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:45 | ERROR | scraper | Request exception on page 105 for 05/28/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:45 | ERROR | scraper | Request exception on page 104 for 05/26/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:45 | ERROR | scraper | Request exception on page 102 for 05/26/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:45 | ERROR | scraper | Request exception on page 103 for 05/26/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:45 | ERROR | scraper | Request exception on page 101 for 05/26/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:45 | ERROR | scraper | Request exception on page 105 for 05/26/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:45 | ERROR | scraper | Request exception on page 105 for 05/25/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:45 | ERROR | scraper | Request exception on page 101 for 05/25/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:45 | ERROR | scraper | Request exception on page 103 for 05/25/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:45 | ERROR | scraper | Request exception on page 104 for 05/25/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:45 | ERROR | scraper | Request exception on page 102 for 05/25/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:45 | ERROR | scraper | Request exception on page 103 for 05/27/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:45 | ERROR | scraper | Request exception on page 102 for 05/27/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:45 | ERROR | scraper | Request exception on page 101 for 05/27/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:45 | ERROR | scraper | Request exception on page 104 for 05/27/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:45 | ERROR | scraper | Request exception on page 105 for 05/27/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:47 | ERROR | scraper | Request exception on page 104 for 05/28/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:47 | ERROR | scraper | Max retries reached for page 104 on 05/28/2025.
2025-08-28 19:14:47 | ERROR | scraper | Failed to fetch page 104 for 05/28/2025
2025-08-28 19:14:47 | ERROR | scraper | Request exception on page 105 for 05/28/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:47 | ERROR | scraper | Max retries reached for page 105 on 05/28/2025.
2025-08-28 19:14:47 | ERROR | scraper | Failed to fetch page 105 for 05/28/2025
2025-08-28 19:14:47 | ERROR | scraper | Request exception on page 102 for 05/28/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:47 | ERROR | scraper | Max retries reached for page 102 on 05/28/2025.
2025-08-28 19:14:47 | ERROR | scraper | Failed to fetch page 102 for 05/28/2025
2025-08-28 19:14:47 | ERROR | scraper | Request exception on page 101 for 05/28/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:47 | ERROR | scraper | Max retries reached for page 101 on 05/28/2025.
2025-08-28 19:14:47 | ERROR | scraper | Failed to fetch page 101 for 05/28/2025
2025-08-28 19:14:47 | ERROR | scraper | Request exception on page 103 for 05/28/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:47 | ERROR | scraper | Max retries reached for page 103 on 05/28/2025.
2025-08-28 19:14:47 | ERROR | scraper | Failed to fetch page 103 for 05/28/2025
2025-08-28 19:14:47 | WARNING | scraper | Failed to process page 101 for 05/28/2025
2025-08-28 19:14:47 | WARNING | scraper | Failed to process page 102 for 05/28/2025
2025-08-28 19:14:47 | WARNING | scraper | Failed to process page 103 for 05/28/2025
2025-08-28 19:14:47 | WARNING | scraper | Failed to process page 104 for 05/28/2025
2025-08-28 19:14:47 | WARNING | scraper | Failed to process page 105 for 05/28/2025
2025-08-28 19:14:47 | ERROR | scraper | Request exception on page 103 for 05/26/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:47 | ERROR | scraper | Max retries reached for page 103 on 05/26/2025.
2025-08-28 19:14:47 | ERROR | scraper | Failed to fetch page 103 for 05/26/2025
2025-08-28 19:14:47 | ERROR | scraper | Request exception on page 102 for 05/26/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:47 | ERROR | scraper | Max retries reached for page 102 on 05/26/2025.
2025-08-28 19:14:47 | ERROR | scraper | Failed to fetch page 102 for 05/26/2025
2025-08-28 19:14:47 | ERROR | scraper | Request exception on page 101 for 05/26/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:47 | ERROR | scraper | Max retries reached for page 101 on 05/26/2025.
2025-08-28 19:14:47 | ERROR | scraper | Failed to fetch page 101 for 05/26/2025
2025-08-28 19:14:47 | ERROR | scraper | Request exception on page 105 for 05/26/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:47 | ERROR | scraper | Max retries reached for page 105 on 05/26/2025.
2025-08-28 19:14:47 | ERROR | scraper | Failed to fetch page 105 for 05/26/2025
2025-08-28 19:14:47 | ERROR | scraper | Request exception on page 104 for 05/26/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:47 | ERROR | scraper | Max retries reached for page 104 on 05/26/2025.
2025-08-28 19:14:47 | ERROR | scraper | Failed to fetch page 104 for 05/26/2025
2025-08-28 19:14:47 | WARNING | scraper | Failed to process page 101 for 05/26/2025
2025-08-28 19:14:47 | WARNING | scraper | Failed to process page 102 for 05/26/2025
2025-08-28 19:14:47 | WARNING | scraper | Failed to process page 103 for 05/26/2025
2025-08-28 19:14:47 | WARNING | scraper | Failed to process page 104 for 05/26/2025
2025-08-28 19:14:47 | WARNING | scraper | Failed to process page 105 for 05/26/2025
2025-08-28 19:14:47 | ERROR | scraper | Request exception on page 104 for 05/27/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:47 | ERROR | scraper | Max retries reached for page 104 on 05/27/2025.
2025-08-28 19:14:47 | ERROR | scraper | Failed to fetch page 104 for 05/27/2025
2025-08-28 19:14:47 | ERROR | scraper | Request exception on page 101 for 05/27/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:47 | ERROR | scraper | Request exception on page 103 for 05/25/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:47 | ERROR | scraper | Max retries reached for page 101 on 05/27/2025.
2025-08-28 19:14:47 | ERROR | scraper | Failed to fetch page 101 for 05/27/2025
2025-08-28 19:14:47 | ERROR | scraper | Max retries reached for page 103 on 05/25/2025.
2025-08-28 19:14:47 | ERROR | scraper | Request exception on page 102 for 05/27/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:47 | ERROR | scraper | Failed to fetch page 103 for 05/25/2025
2025-08-28 19:14:47 | ERROR | scraper | Max retries reached for page 102 on 05/27/2025.
2025-08-28 19:14:47 | ERROR | scraper | Failed to fetch page 102 for 05/27/2025
2025-08-28 19:14:47 | ERROR | scraper | Request exception on page 105 for 05/27/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:47 | ERROR | scraper | Request exception on page 102 for 05/25/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:47 | ERROR | scraper | Max retries reached for page 105 on 05/27/2025.
2025-08-28 19:14:47 | ERROR | scraper | Failed to fetch page 105 for 05/27/2025
2025-08-28 19:14:47 | ERROR | scraper | Max retries reached for page 102 on 05/25/2025.
2025-08-28 19:14:47 | ERROR | scraper | Failed to fetch page 102 for 05/25/2025
2025-08-28 19:14:47 | ERROR | scraper | Request exception on page 103 for 05/27/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:47 | ERROR | scraper | Max retries reached for page 103 on 05/27/2025.
2025-08-28 19:14:47 | ERROR | scraper | Failed to fetch page 103 for 05/27/2025
2025-08-28 19:14:47 | ERROR | scraper | Request exception on page 104 for 05/25/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:47 | ERROR | scraper | Max retries reached for page 104 on 05/25/2025.
2025-08-28 19:14:47 | WARNING | scraper | Failed to process page 101 for 05/27/2025
2025-08-28 19:14:47 | WARNING | scraper | Failed to process page 102 for 05/27/2025
2025-08-28 19:14:47 | ERROR | scraper | Failed to fetch page 104 for 05/25/2025
2025-08-28 19:14:47 | WARNING | scraper | Failed to process page 103 for 05/27/2025
2025-08-28 19:14:47 | WARNING | scraper | Failed to process page 104 for 05/27/2025
2025-08-28 19:14:47 | WARNING | scraper | Failed to process page 105 for 05/27/2025
2025-08-28 19:14:47 | ERROR | scraper | Request exception on page 101 for 05/25/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:47 | ERROR | scraper | Max retries reached for page 101 on 05/25/2025.
2025-08-28 19:14:47 | ERROR | scraper | Failed to fetch page 101 for 05/25/2025
2025-08-28 19:14:47 | ERROR | scraper | Request exception on page 105 for 05/25/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:47 | ERROR | scraper | Max retries reached for page 105 on 05/25/2025.
2025-08-28 19:14:47 | ERROR | scraper | Failed to fetch page 105 for 05/25/2025
2025-08-28 19:14:47 | WARNING | scraper | Failed to process page 101 for 05/25/2025
2025-08-28 19:14:47 | WARNING | scraper | Failed to process page 102 for 05/25/2025
2025-08-28 19:14:47 | WARNING | scraper | Failed to process page 103 for 05/25/2025
2025-08-28 19:14:47 | WARNING | scraper | Failed to process page 104 for 05/25/2025
2025-08-28 19:14:47 | WARNING | scraper | Failed to process page 105 for 05/25/2025
2025-08-28 19:14:49 | ERROR | scraper | Request exception on page 107 for 05/28/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:49 | ERROR | scraper | Request exception on page 109 for 05/28/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:49 | ERROR | scraper | Request exception on page 108 for 05/27/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:49 | ERROR | scraper | Request exception on page 107 for 05/26/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:50 | ERROR | scraper | Request exception on page 109 for 05/25/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:50 | ERROR | scraper | Request exception on page 108 for 05/28/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:50 | ERROR | scraper | Request exception on page 110 for 05/25/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:50 | ERROR | scraper | Request exception on page 108 for 05/26/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:50 | ERROR | scraper | Request exception on page 110 for 05/28/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:50 | ERROR | scraper | Request exception on page 107 for 05/25/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:50 | ERROR | scraper | Request exception on page 110 for 05/26/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:50 | ERROR | scraper | Request exception on page 107 for 05/27/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:50 | ERROR | scraper | Request exception on page 106 for 05/28/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:50 | ERROR | scraper | Request exception on page 109 for 05/26/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:50 | ERROR | scraper | Request exception on page 108 for 05/25/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:50 | ERROR | scraper | Request exception on page 109 for 05/27/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:50 | ERROR | scraper | Request exception on page 106 for 05/26/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:50 | ERROR | scraper | Request exception on page 106 for 05/25/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:50 | ERROR | scraper | Request exception on page 110 for 05/27/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:50 | ERROR | scraper | Request exception on page 106 for 05/27/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:50 | ERROR | scraper | Request exception on page 107 for 05/28/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:51 | ERROR | scraper | Request exception on page 110 for 05/28/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:51 | ERROR | scraper | Request exception on page 106 for 05/28/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:51 | ERROR | scraper | Request exception on page 108 for 05/28/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:51 | ERROR | scraper | Request exception on page 109 for 05/28/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:51 | ERROR | scraper | Request exception on page 109 for 05/27/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:51 | ERROR | scraper | Request exception on page 109 for 05/26/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
